"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Colorado"	"08"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5286	Unreliable
	"2018"	"2018"	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	284	2461312	11.5
	"2018"	"2018"	"Colorado"	"08"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	46313	Unreliable
	"2018"	"2018"	"Colorado"	"08"	"Male"	"M"	"Asian"	"A"	15	91208	Unreliable
	"2018"	"2018"	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	34	138405	24.6
	"2018"	"2018"	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	912	2497998	36.5
	"2018"	"2018"	"Colorado"	"08"	"Male"	"M"	"More than one race"	"M"	17	88297	Unreliable
	"2018"	"2018"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9708	Unreliable
	"2018"	"2018"	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	11	224290	Unreliable
	"2018"	"2018"	"Connecticut"	"09"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1791	Unreliable
	"2018"	"2018"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	93	1459961	6.4
	"2018"	"2018"	"Connecticut"	"09"	"Female"	"F"	"More than one race"	"M"	0	43993	Unreliable
	"2018"	"2018"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	10235	Unreliable
	"2018"	"2018"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	16	205008	Unreliable
	"2018"	"2018"	"Connecticut"	"09"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2049	Unreliable
	"2018"	"2018"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	294	1399319	21.0
	"2018"	"2018"	"Delaware"	"10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	3211	Unreliable
	"2018"	"2018"	"Delaware"	"10"	"Female"	"F"	"Asian"	"A"	0	20136	Unreliable
	"2018"	"2018"	"Delaware"	"10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	513	Unreliable
	"2018"	"2018"	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	18	344572	Unreliable
	"2018"	"2018"	"Delaware"	"10"	"Female"	"F"	"More than one race"	"M"	0	13461	Unreliable
	"2018"	"2018"	"Delaware"	"10"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3247	Unreliable
	"2018"	"2018"	"Delaware"	"10"	"Male"	"M"	"Black or African American"	"2054-5"	14	104719	Unreliable
	"2018"	"2018"	"Delaware"	"10"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	536	Unreliable
	"2018"	"2018"	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	78	327447	23.8
	"2018"	"2018"	"Delaware"	"10"	"Male"	"M"	"More than one race"	"M"	0	12530	Unreliable
	"2018"	"2018"	"District of Columbia"	"11"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1906	Unreliable
	"2018"	"2018"	"District of Columbia"	"11"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	499	Unreliable
	"2018"	"2018"	"District of Columbia"	"11"	"Female"	"F"	"More than one race"	"M"	0	10797	Unreliable
	"2018"	"2018"	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2390	Unreliable
	"2018"	"2018"	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	15	148423	Unreliable
	"2018"	"2018"	"District of Columbia"	"11"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	476	Unreliable
	"2018"	"2018"	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	26	160080	16.2
	"2018"	"2018"	"Florida"	"12"	"Female"	"F"	"Asian"	"A"	15	340053	Unreliable
	"2018"	"2018"	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	41	1865163	2.2
	"2018"	"2018"	"Florida"	"12"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	11958	Unreliable
	"2018"	"2018"	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	701	8383044	8.4
	"2018"	"2018"	"Florida"	"12"	"Female"	"F"	"More than one race"	"M"	10	235998	Unreliable
	"2018"	"2018"	"Florida"	"12"	"Male"	"M"	"Asian"	"A"	25	291684	8.6
	"2018"	"2018"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	186	1734958	10.7
	"2018"	"2018"	"Florida"	"12"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	12395	Unreliable
	"2018"	"2018"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	2590	8089081	32.0
	"2018"	"2018"	"Florida"	"12"	"Male"	"M"	"More than one race"	"M"	18	228007	Unreliable
	"2018"	"2018"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	26041	Unreliable
	"2018"	"2018"	"Georgia"	"13"	"Female"	"F"	"Asian"	"A"	12	233629	Unreliable
	"2018"	"2018"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	50	1815639	2.8
	"2018"	"2018"	"Georgia"	"13"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5961	Unreliable
	"2018"	"2018"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	289	3205497	9.0
	"2018"	"2018"	"Georgia"	"13"	"Male"	"M"	"Asian"	"A"	28	219859	12.7
	"2018"	"2018"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	221	1595506	13.9
	"2018"	"2018"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	965	3155031	30.6
	"2018"	"2018"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2618	Unreliable
	"2018"	"2018"	"Hawaii"	"15"	"Female"	"F"	"Asian"	"A"	15	286760	Unreliable
	"2018"	"2018"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	10	168529	Unreliable
	"2018"	"2018"	"Hawaii"	"15"	"Female"	"F"	"More than one race"	"M"	11	168191	Unreliable
	"2018"	"2018"	"Hawaii"	"15"	"Male"	"M"	"Asian"	"A"	27	247891	10.9
	"2018"	"2018"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	0	18786	Unreliable
	"2018"	"2018"	"Hawaii"	"15"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15	73767	Unreliable
	"2018"	"2018"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	54	195020	27.7
	"2018"	"2018"	"Hawaii"	"15"	"Male"	"M"	"More than one race"	"M"	39	172527	22.6
	"2018"	"2018"	"Idaho"	"16"	"Female"	"F"	"Asian"	"A"	0	15789	Unreliable
	"2018"	"2018"	"Idaho"	"16"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1839	Unreliable
	"2018"	"2018"	"Idaho"	"16"	"Female"	"F"	"White"	"2106-3"	87	813702	10.7
	"2018"	"2018"	"Idaho"	"16"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	15276	Unreliable
	"2018"	"2018"	"Idaho"	"16"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2044	Unreliable
	"2018"	"2018"	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	308	818486	37.6
	"2018"	"2018"	"Illinois"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	36301	Unreliable
	"2018"	"2018"	"Illinois"	"17"	"Female"	"F"	"Asian"	"A"	14	388237	Unreliable
	"2018"	"2018"	"Illinois"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	27	985724	2.7
	"2018"	"2018"	"Illinois"	"17"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4025	Unreliable
	"2018"	"2018"	"Illinois"	"17"	"Female"	"F"	"White"	"2106-3"	287	4937246	5.8
	"2018"	"2018"	"Illinois"	"17"	"Male"	"M"	"Asian"	"A"	31	360485	8.6
	"2018"	"2018"	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	99	874466	11.3
	"2018"	"2018"	"Illinois"	"17"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4420	Unreliable
	"2018"	"2018"	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	1031	4854594	21.2
	"2018"	"2018"	"Indiana"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	15	340822	Unreliable
	"2018"	"2018"	"Indiana"	"18"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2233	Unreliable
	"2018"	"2018"	"Indiana"	"18"	"Female"	"F"	"White"	"2106-3"	233	2880916	8.1
	"2018"	"2018"	"Indiana"	"18"	"Female"	"F"	"More than one race"	"M"	0	71352	Unreliable
	"2018"	"2018"	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	14185	Unreliable
	"2018"	"2018"	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	46	317907	14.5
	"2018"	"2018"	"Indiana"	"18"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2309	Unreliable
	"2018"	"2018"	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	774	2813552	27.5
	"2018"	"2018"	"Iowa"	"19"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2023	Unreliable
	"2018"	"2018"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	83	1444265	5.7
	"2018"	"2018"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	389	1419861	27.4
	"2018"	"2018"	"Kansas"	"20"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1631	Unreliable
	"2018"	"2018"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	106	1265247	8.4
	"2018"	"2018"	"Kansas"	"20"	"Male"	"M"	"Asian"	"A"	11	44548	Unreliable
	"2018"	"2018"	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	23	92416	24.9
	"2018"	"2018"	"Kansas"	"20"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1988	Unreliable
	"2018"	"2018"	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	398	1250104	31.8
	"2018"	"2018"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	6415	Unreliable
	"2018"	"2018"	"Kentucky"	"21"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1913	Unreliable
	"2018"	"2018"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	136	1987622	6.8
	"2018"	"2018"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	6997	Unreliable
	"2018"	"2018"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	32	187002	17.1
	"2018"	"2018"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	623	1926314	32.3
	"2018"	"2018"	"Louisiana"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	26	802115	3.2
	"2018"	"2018"	"Louisiana"	"22"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1360	Unreliable
	"2018"	"2018"	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	131	1480466	8.8
	"2018"	"2018"	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	86	723975	11.9
	"2018"	"2018"	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	472	1449966	32.6
	"2018"	"2018"	"Louisiana"	"22"	"Male"	"M"	"More than one race"	"M"	0	39299	Unreliable
	"2018"	"2018"	"Maine"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	4864	Unreliable
	"2018"	"2018"	"Maine"	"23"	"Female"	"F"	"Asian"	"A"	0	9272	Unreliable
	"2018"	"2018"	"Maine"	"23"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	218	Unreliable
	"2018"	"2018"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	51	646565	7.9
	"2018"	"2018"	"Maine"	"23"	"Female"	"F"	"More than one race"	"M"	0	12132	Unreliable
	"2018"	"2018"	"Maine"	"23"	"Male"	"M"	"Asian"	"A"	0	7402	Unreliable
	"2018"	"2018"	"Maine"	"23"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	237	Unreliable
	"2018"	"2018"	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	208	619083	33.6
	"2018"	"2018"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	17451	Unreliable
	"2018"	"2018"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	29	994557	2.9
	"2018"	"2018"	"Maryland"	"24"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3267	Unreliable
	"2018"	"2018"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	128	1795908	7.1
	"2018"	"2018"	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	18737	Unreliable
	"2018"	"2018"	"Maryland"	"24"	"Male"	"M"	"Asian"	"A"	20	192747	10.4
	"2018"	"2018"	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	82	873035	9.4
	"2018"	"2018"	"Maryland"	"24"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3479	Unreliable
	"2018"	"2018"	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	393	1756447	22.4
	"2018"	"2018"	"Massachusetts"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	16741	Unreliable
	"2018"	"2018"	"Massachusetts"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	11	317389	Unreliable
	"2018"	"2018"	"Massachusetts"	"25"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3797	Unreliable
	"2018"	"2018"	"Massachusetts"	"25"	"Female"	"F"	"White"	"2106-3"	165	2868746	5.8
	"2018"	"2018"	"Massachusetts"	"25"	"Male"	"M"	"Asian"	"A"	14	235289	Unreliable
	"2018"	"2018"	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	31	299708	10.3
	"2018"	"2018"	"Massachusetts"	"25"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3620	Unreliable
	"2018"	"2018"	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	515	2708448	19.0
	"2018"	"2018"	"Michigan"	"26"	"Female"	"F"	"Asian"	"A"	11	171205	Unreliable
	"2018"	"2018"	"Michigan"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	29	739319	3.9
	"2018"	"2018"	"Michigan"	"26"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2056	Unreliable
	"2018"	"2018"	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	273	3998405	6.8
	"2018"	"2018"	"Michigan"	"26"	"Male"	"M"	"Asian"	"A"	14	166131	Unreliable
	"2018"	"2018"	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	110	669073	16.4
	"2018"	"2018"	"Michigan"	"26"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2086	Unreliable
	"2018"	"2018"	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	1088	3925522	27.7
	"2018"	"2018"	"Michigan"	"26"	"Male"	"M"	"More than one race"	"M"	24	122729	19.6
	"2018"	"2018"	"Minnesota"	"27"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2035	Unreliable
	"2018"	"2018"	"Minnesota"	"27"	"Female"	"F"	"White"	"2106-3"	124	2370597	5.2
	"2018"	"2018"	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	38435	Unreliable
	"2018"	"2018"	"Minnesota"	"27"	"Male"	"M"	"Asian"	"A"	19	141223	Unreliable
	"2018"	"2018"	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	18	194479	Unreliable
	"2018"	"2018"	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	546	2347579	23.3
	"2018"	"2018"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9273	Unreliable
	"2018"	"2018"	"Mississippi"	"28"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	813	Unreliable
	"2018"	"2018"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	72	893567	8.1
	"2018"	"2018"	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	52	530458	9.8
	"2018"	"2018"	"Mississippi"	"28"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	999	Unreliable
	"2018"	"2018"	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	288	872734	33.0
	"2018"	"2018"	"Missouri"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	11	379842	Unreliable
	"2018"	"2018"	"Missouri"	"29"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4728	Unreliable
	"2018"	"2018"	"Missouri"	"29"	"Female"	"F"	"White"	"2106-3"	252	2576191	9.8
	"2018"	"2018"	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	70	344687	20.3
	"2018"	"2018"	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	877	2506380	35.0
	"2018"	"2018"	"Missouri"	"29"	"Male"	"M"	"More than one race"	"M"	10	71656	Unreliable
	"2018"	"2018"	"Montana"	"30"	"Female"	"F"	"White"	"2106-3"	47	468726	10.0
	"2018"	"2018"	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	35027	Unreliable
	"2018"	"2018"	"Montana"	"30"	"Male"	"M"	"Asian"	"A"	0	4281	Unreliable
	"2018"	"2018"	"Montana"	"30"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	492	Unreliable
	"2018"	"2018"	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	189	476406	39.7
	"2018"	"2018"	"Nebraska"	"31"	"Female"	"F"	"Asian"	"A"	0	26736	Unreliable
	"2018"	"2018"	"Nebraska"	"31"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1083	Unreliable
	"2018"	"2018"	"Nebraska"	"31"	"Female"	"F"	"White"	"2106-3"	43	854032	5.0
	"2018"	"2018"	"Nebraska"	"31"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1255	Unreliable
	"2018"	"2018"	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	215	849414	25.3
	"2018"	"2018"	"Nevada"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	12	154523	Unreliable
	"2018"	"2018"	"Nevada"	"32"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	11990	Unreliable
	"2018"	"2018"	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	139	1106880	12.6
	"2018"	"2018"	"Nevada"	"32"	"Male"	"M"	"Asian"	"A"	24	118981	20.2
	"2018"	"2018"	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	26	151325	17.2
	"2018"	"2018"	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	431	1146831	37.6
	"2018"	"2018"	"New Hampshire"	"33"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1926	Unreliable
	"2018"	"2018"	"New Hampshire"	"33"	"Female"	"F"	"Asian"	"A"	0	20993	Unreliable
	"2018"	"2018"	"New Hampshire"	"33"	"Female"	"F"	"Black or African American"	"2054-5"	0	10158	Unreliable
	"2018"	"2018"	"New Hampshire"	"33"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	306	Unreliable
	"2018"	"2018"	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	55	639123	8.6
	"2018"	"2018"	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2164	Unreliable
	"2018"	"2018"	"New Hampshire"	"33"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	331	Unreliable
	"2018"	"2018"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	217	625094	34.7
	"2018"	"2018"	"New Hampshire"	"33"	"Male"	"M"	"More than one race"	"M"	0	12075	Unreliable
	"2018"	"2018"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	26569	Unreliable
	"2018"	"2018"	"New Jersey"	"34"	"Female"	"F"	"Asian"	"A"	13	456512	Unreliable
	"2018"	"2018"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	12	701557	Unreliable
	"2018"	"2018"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	157	3264821	4.8
	"2018"	"2018"	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	28137	Unreliable
	"2018"	"2018"	"New Jersey"	"34"	"Male"	"M"	"Asian"	"A"	33	432739	7.6
	"2018"	"2018"	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	47	636197	7.4
	"2018"	"2018"	"New Jersey"	"34"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4928	Unreliable
	"2018"	"2018"	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	515	3151526	16.3
	"2018"	"2018"	"New Mexico"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	117362	Unreliable
	"2018"	"2018"	"New Mexico"	"35"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1690	Unreliable
	"2018"	"2018"	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	107	867615	12.3
