"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	56	1114373	5.0
	"1999"	"1999"	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	8907	Unreliable
	"1999"	"1999"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	10	199799	Unreliable
	"1999"	"1999"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	268	1073571	25.0
	"1999"	"1999"	"California"	"06"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	59	2097682	2.8
	"1999"	"1999"	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	26	1274187	2.0
	"1999"	"1999"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	576	13203242	4.4
	"1999"	"1999"	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	176	1953590	9.0
	"1999"	"1999"	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	130	1228282	10.6
	"1999"	"1999"	"California"	"06"	"Male"	"M"	"White"	"2106-3"	2148	13289192	16.2
	"1999"	"1999"	"Colorado"	"08"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	26101	Unreliable
	"1999"	"1999"	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	114	1930473	5.9
	"1999"	"1999"	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	11	94708	Unreliable
	"1999"	"1999"	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	446	1952428	22.8
	"1999"	"1999"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	5751	Unreliable
	"1999"	"1999"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	53	1517316	3.5
	"1999"	"1999"	"Connecticut"	"09"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	6009	Unreliable
	"1999"	"1999"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	208	1427459	14.6
	"1999"	"1999"	"Delaware"	"10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1587	Unreliable
	"1999"	"1999"	"Delaware"	"10"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	8903	Unreliable
	"1999"	"1999"	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	12	307558	Unreliable
	"1999"	"1999"	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	8128	Unreliable
	"1999"	"1999"	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	66	293655	22.5
	"1999"	"1999"	"District of Columbia"	"11"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1128	Unreliable
	"1999"	"1999"	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	1063	Unreliable
	"1999"	"1999"	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	19	160821	Unreliable
	"1999"	"1999"	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	13	1255363	Unreliable
	"1999"	"1999"	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	437	6629027	6.6
	"1999"	"1999"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	92	1163720	7.9
	"1999"	"1999"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	1496	6349696	23.6
	"1999"	"1999"	"Georgia"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	10010	Unreliable
	"1999"	"1999"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	14	1239075	Unreliable
	"1999"	"1999"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	161	2756311	5.8
	"1999"	"1999"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	86615	Unreliable
	"1999"	"1999"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	121	1104549	11.0
	"1999"	"1999"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	574	2747297	20.9
	"1999"	"1999"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2183	Unreliable
	"1999"	"1999"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	417452	Unreliable
	"1999"	"1999"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	0	12866	Unreliable
	"1999"	"1999"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	12	169329	Unreliable
	"1999"	"1999"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2494	Unreliable
	"1999"	"1999"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	66	394282	16.7
	"1999"	"1999"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	40	193399	20.7
	"1999"	"1999"	"Idaho"	"16"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	7544	Unreliable
	"1999"	"1999"	"Idaho"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	0	2651	Unreliable
	"1999"	"1999"	"Idaho"	"16"	"Female"	"F"	"White"	"2106-3"	34	616853	5.5
	"1999"	"1999"	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	0	3592	Unreliable
	"1999"	"1999"	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	142	619156	22.9
	"1999"	"1999"	"Illinois"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	19620	Unreliable
	"1999"	"1999"	"Illinois"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	17	1020831	Unreliable
	"1999"	"1999"	"Illinois"	"17"	"Female"	"F"	"White"	"2106-3"	182	5045484	3.6
	"1999"	"1999"	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	112	902429	12.4
	"1999"	"1999"	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	709	4906281	14.5
	"1999"	"1999"	"Indiana"	"18"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	32334	Unreliable
	"1999"	"1999"	"Indiana"	"18"	"Female"	"F"	"White"	"2106-3"	99	2768991	3.6
	"1999"	"1999"	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	8822	Unreliable
	"1999"	"1999"	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	34	251422	13.5
	"1999"	"1999"	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	494	2670936	18.5
	"1999"	"1999"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	0	31496	Unreliable
	"1999"	"1999"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	49	1433552	3.4
	"1999"	"1999"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	256	1372916	18.6
	"1999"	"1999"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	14211	Unreliable
	"1999"	"1999"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	45	1234248	3.6
	"1999"	"1999"	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	10	82831	Unreliable
	"1999"	"1999"	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	241	1200915	20.1
	"1999"	"1999"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	3292	Unreliable
	"1999"	"1999"	"Kentucky"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	16083	Unreliable
	"1999"	"1999"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	81	1880797	4.3
	"1999"	"1999"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3625	Unreliable
	"1999"	"1999"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	14	147415	Unreliable
	"1999"	"1999"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	373	1796038	20.8
	"1999"	"1999"	"Louisiana"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	12	773609	Unreliable
	"1999"	"1999"	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	88	1487157	5.9
	"1999"	"1999"	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	12945	Unreliable
	"1999"	"1999"	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	73	687824	10.6
	"1999"	"1999"	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	348	1428404	24.4
	"1999"	"1999"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	5423	Unreliable
	"1999"	"1999"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	0	3180	Unreliable
	"1999"	"1999"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	36	638096	5.6
	"1999"	"1999"	"Maine"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3676	Unreliable
	"1999"	"1999"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	4289	Unreliable
	"1999"	"1999"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	0	4365	Unreliable
	"1999"	"1999"	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	139	603880	23.0
	"1999"	"1999"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	11	800328	Unreliable
	"1999"	"1999"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	60	1792223	3.3
	"1999"	"1999"	"Maryland"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	105785	Unreliable
	"1999"	"1999"	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	66	703204	9.4
	"1999"	"1999"	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	293	1719420	17.0
	"1999"	"1999"	"Massachusetts"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9899	Unreliable
	"1999"	"1999"	"Massachusetts"	"25"	"Female"	"F"	"White"	"2106-3"	98	2921658	3.4
	"1999"	"1999"	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	11	200746	Unreliable
	"1999"	"1999"	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	313	2711096	11.5
	"1999"	"1999"	"Michigan"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	36102	Unreliable
	"1999"	"1999"	"Michigan"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	17	766679	Unreliable
	"1999"	"1999"	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	173	4152047	4.2
	"1999"	"1999"	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	86	688403	12.5
	"1999"	"1999"	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	712	4034851	17.6
	"1999"	"1999"	"Minnesota"	"27"	"Female"	"F"	"White"	"2106-3"	68	2269961	3.0
	"1999"	"1999"	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	359	2214981	16.2
	"1999"	"1999"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	5383	Unreliable
	"1999"	"1999"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	47	897065	5.2
	"1999"	"1999"	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	51	486114	10.5
	"1999"	"1999"	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	202	863770	23.4
	"1999"	"1999"	"Missouri"	"29"	"Female"	"F"	"White"	"2106-3"	130	2470291	5.3
	"1999"	"1999"	"Missouri"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	14012	Unreliable
	"1999"	"1999"	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	50	300905	16.6
	"1999"	"1999"	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	521	2354682	22.1
	"1999"	"1999"	"Montana"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	0	1213	Unreliable
	"1999"	"1999"	"Montana"	"30"	"Female"	"F"	"White"	"2106-3"	24	417059	5.8
	"1999"	"1999"	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	29187	Unreliable
	"1999"	"1999"	"Montana"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	2159	Unreliable
	"1999"	"1999"	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	0	1897	Unreliable
	"1999"	"1999"	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	122	413721	29.5
	"1999"	"1999"	"Nebraska"	"31"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	7882	Unreliable
	"1999"	"1999"	"Nebraska"	"31"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	11707	Unreliable
	"1999"	"1999"	"Nebraska"	"31"	"Female"	"F"	"White"	"2106-3"	20	809461	2.5
	"1999"	"1999"	"Nebraska"	"31"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	10887	Unreliable
	"1999"	"1999"	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	146	785277	18.6
	"1999"	"1999"	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	71	808081	8.8
	"1999"	"1999"	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	10	73172	Unreliable
	"1999"	"1999"	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	310	849671	36.5
	"1999"	"1999"	"New Hampshire"	"33"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1553	Unreliable
	"1999"	"1999"	"New Hampshire"	"33"	"Female"	"F"	"Black or African American"	"2054-5"	0	4759	Unreliable
	"1999"	"1999"	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	27	606762	4.4
	"1999"	"1999"	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	7790	Unreliable
	"1999"	"1999"	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	0	5806	Unreliable
	"1999"	"1999"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	109	585238	18.6
	"1999"	"1999"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	13166	Unreliable
	"1999"	"1999"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	106	3391812	3.1
	"1999"	"1999"	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	13734	Unreliable
	"1999"	"1999"	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	41	582178	7.0
	"1999"	"1999"	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	400	3217379	12.4
	"1999"	"1999"	"New Mexico"	"35"	"Female"	"F"	"Black or African American"	"2054-5"	0	20058	Unreliable
	"1999"	"1999"	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	50	793585	6.3
	"1999"	"1999"	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29	86685	33.5
	"1999"	"1999"	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	233	769836	30.3
	"1999"	"1999"	"New York"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	57467	Unreliable
	"1999"	"1999"	"New York"	"36"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	28	565797	4.9
	"1999"	"1999"	"New York"	"36"	"Female"	"F"	"Black or African American"	"2054-5"	27	1835692	1.5
	"1999"	"1999"	"New York"	"36"	"Female"	"F"	"White"	"2106-3"	205	7318698	2.8
	"1999"	"1999"	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	32	556675	5.7
	"1999"	"1999"	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	112	1575076	7.1
	"1999"	"1999"	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	808	6917065	11.7
	"1999"	"1999"	"North Carolina"	"37"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	51555	Unreliable
	"1999"	"1999"	"North Carolina"	"37"	"Female"	"F"	"Black or African American"	"2054-5"	18	931896	Unreliable
	"1999"	"1999"	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	165	3018281	5.5
	"1999"	"1999"	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	75	826729	9.1
	"1999"	"1999"	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	623	2952586	21.1
	"1999"	"1999"	"North Dakota"	"38"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	1977	Unreliable
	"1999"	"1999"	"North Dakota"	"38"	"Female"	"F"	"Black or African American"	"2054-5"	0	1656	Unreliable
	"1999"	"1999"	"North Dakota"	"38"	"Female"	"F"	"White"	"2106-3"	16	302966	Unreliable
	"1999"	"1999"	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1773	Unreliable
	"1999"	"1999"	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	51	302033	16.9
	"1999"	"1999"	"Ohio"	"39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	14812	Unreliable
	"1999"	"1999"	"Ohio"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	16	709739	Unreliable
	"1999"	"1999"	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	184	5037428	3.7
	"1999"	"1999"	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	75	638003	11.8
	"1999"	"1999"	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	837	4779030	17.5
	"1999"	"1999"	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	97	1424430	6.8
	"1999"	"1999"	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	151146	Unreliable
	"1999"	"1999"	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	19	136433	Unreliable
	"1999"	"1999"	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	361	1375751	26.2
	"1999"	"1999"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	27716	Unreliable
	"1999"	"1999"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	78	1591411	4.9
	"1999"	"1999"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	386	1562845	24.7
	"1999"	"1999"	"Pennsylvania"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	10674	Unreliable
	"1999"	"1999"	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	219	5544312	3.9
	"1999"	"1999"	"Pennsylvania"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	112830	Unreliable
	"1999"	"1999"	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	77	603144	12.8
	"1999"	"1999"	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	976	5190271	18.8
	"1999"	"1999"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	3224	Unreliable
	"1999"	"1999"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	13672	Unreliable
	"1999"	"1999"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	20	492396	4.1
	"1999"	"1999"	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3011	Unreliable
	"1999"	"1999"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	69	452991	15.2
	"1999"	"1999"	"South Carolina"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	20195	Unreliable
	"1999"	"1999"	"South Carolina"	"45"	"Female"	"F"	"White"	"2106-3"	76	1384465	5.5
	"1999"	"1999"	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	18370	Unreliable
	"1999"	"1999"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	46	558524	8.2
	"1999"	"1999"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	293	1345376	21.8
	"1999"	"1999"	"South Dakota"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	32087	Unreliable
	"1999"	"1999"	"South Dakota"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	2251	Unreliable
	"1999"	"1999"	"South Dakota"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	0	1691	Unreliable
	"1999"	"1999"	"South Dakota"	"46"	"Female"	"F"	"White"	"2106-3"	10	342471	Unreliable
	"1999"	"1999"	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	31083	Unreliable
	"1999"	"1999"	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	2045	Unreliable
	"1999"	"1999"	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	0	3058	Unreliable
	"1999"	"1999"	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	81	335726	24.1
	"1999"	"1999"	"Tennessee"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	6930	Unreliable
	"1999"	"1999"	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	137	2362012	5.8
	"1999"	"1999"	"Tennessee"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	7503	Unreliable
	"1999"	"1999"	"Tennessee"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	48	441667	10.9
	"1999"	"1999"	"Tennessee"	"47"	"Male"	"M"	"White"	"2106-3"	542	2263315	23.9
	"1999"	"1999"	"Texas"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	66527	Unreliable
	"1999"	"1999"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	303607	Unreliable
	"1999"	"1999"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	22	1273788	1.7
	"1999"	"1999"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	380	8716280	4.4
	"1999"	"1999"	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	68836	Unreliable
	"1999"	"1999"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	299344	Unreliable
	"1999"	"1999"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	93	1187505	7.8
	"1999"	"1999"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	1501	8642333	17.4
	"1999"	"1999"	"Utah"	"49"	"Female"	"F"	"Black or African American"	"2054-5"	0	9293	Unreliable
	"1999"	"1999"	"Utah"	"49"	"Female"	"F"	"White"	"2106-3"	39	1045601	3.7
	"1999"	"1999"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	226	1046887	21.6
	"1999"	"1999"	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1190	Unreliable
	"1999"	"1999"	"Vermont"	"50"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	2909	Unreliable
	"1999"	"1999"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	0	1475	Unreliable
	"1999"	"1999"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	14	302824	Unreliable
	"1999"	"1999"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	1288	Unreliable
	"1999"	"1999"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	2404	Unreliable
	"1999"	"1999"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	0	2060	Unreliable
	"1999"	"1999"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	52	290533	17.9
	"1999"	"1999"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	10711	Unreliable
	"1999"	"1999"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	14	742318	Unreliable
	"1999"	"1999"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	151	2674592	5.6
	"1999"	"1999"	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	11030	Unreliable
	"1999"	"1999"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	131670	Unreliable
	"1999"	"1999"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	75	680199	11.0
	"1999"	"1999"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	545	2607592	20.9
	"1999"	"1999"	"Washington"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	196596	Unreliable
	"1999"	"1999"	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	154	2578841	6.0
	"1999"	"1999"	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	54619	Unreliable
	"1999"	"1999"	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	25	175008	14.3
